,ear_30,eyebrow_nose_30,eye_area_30,jaw_dropping_30,eyebrow_eye_30
39,0.31846538,0.61645705,0.6188451,0.19102816,0.8757778
40,0.33347142,0.61879,0.41673428,0.12963088,0.99159306
41,0.33616263,0.6028715,0.41671687,0.119035885,0.9997491
42,0.33230335,0.5961047,0.46217376,0.06290372,1.0320059
43,0.32914487,0.59335154,0.5277942,0.08020525,0.98557955
44,0.33504152,0.604047,0.47176576,0.07111718,1.032149
45,0.34017032,0.605047,0.4831835,0.031099007,1.0643706
46,0.34579733,0.6163215,0.38454616,0.07380091,1.0395119
47,0.34681118,0.6102375,0.4848116,0.058580652,1.0818565
48,0.3487289,0.59584945,0.5234529,0.044610873,1.0752074
49,0.3498052,0.6121647,0.3942241,0.06789021,1.0529144
50,0.34172797,0.604234,0.33320028,0.043796882,1.0811021
51,0.327191,0.602943,0.31883168,0.028441384,1.0730124
52,0.34700406,0.6241763,0.117973104,0.12632854,0.82103294
53,0.3940556,0.67318684,0.37844932,0.1558554,0.44157284
54,0.43199956,0.6868683,0.8086389,0.41724986,0.3101816
55,0.444283,0.6729744,0.9765633,0.53329444,0.21481866
56,0.4425069,0.68187934,0.9368583,0.48548287,0.26756054
57,0.45375073,0.6821463,0.98549426,0.607377,0.2121928
58,0.46309465,0.67967993,1.0339954,0.6295524,0.15298684
59,0.46199167,0.67817515,1.0653168,0.59293,0.11582957
60,0.45926106,0.677838,1.0308768,0.6513209,0.17473789
61,0.46926922,0.6812725,1.0208386,0.624891,0.12879877
62,0.45775044,0.67234594,0.8719719,0.5748659,0.2412992
63,0.46029675,0.6800014,0.9570507,0.5702624,0.19780388
64,0.4574991,0.6777765,0.94735295,0.6055618,0.17965838
65,0.46649104,0.6606875,1.0006014,0.6760636,0.12733513
66,0.46319568,0.6832469,0.9923767,0.5930774,0.1416476
67,0.4616896,0.67801875,0.9681048,0.6306823,0.145092
68,0.4629411,0.67927164,0.94547826,0.6031984,0.1912608
69,0.459867,0.69608676,0.7516085,0.3677681,0.2984565
70,0.43643892,0.69760424,0.48376322,0.15909265,0.35988414
71,0.4251575,0.70350486,0.42296332,0.11688922,0.4083655
72,0.41837788,0.7016446,0.3765393,0.11225329,0.40912783
73,0.4068249,0.70591724,0.29835325,0.149684,0.4702738
74,0.40812224,0.70913464,0.33088148,0.11927955,0.4961323
75,0.40742427,0.7027845,0.31485444,0.12462591,0.5401847
76,0.4090643,0.7030657,0.32247883,0.16249676,0.5212847
77,0.40926892,0.70881337,0.3026114,0.1427703,0.5079738
78,0.4199279,0.7207112,0.56635654,0.03235708,0.44753462
79,0.4195,0.7298571,0.63678956,0.03667189,0.5215009
80,0.42869192,0.7252155,0.5359357,0.09180288,0.55434793
81,0.4318753,0.72495836,0.66427296,0.07662152,0.55108625
82,0.43357956,0.74068195,0.87722987,0.020414844,0.41713828
83,0.4133731,0.71882266,0.66687316,0.02936934,0.62394345
84,0.40751368,0.72326046,0.6622696,0.006885752,0.6653704
85,0.4060954,0.73038954,0.7469872,-0.051170066,0.5858118
86,0.4184584,0.7192024,0.81717855,-0.070056066,0.4339857
87,0.41204405,0.7238547,0.87003314,-0.082791075,0.37497842
88,0.41027248,0.70546883,0.9947087,-0.2546007,0.24619055
89,0.40178478,0.71028405,0.9618941,-0.18844922,0.34540433
90,0.4077713,0.70876604,1.0061234,-0.20472457,0.25138608
91,0.41073042,0.7000244,1.0474893,-0.22270717,0.150277
92,0.42042387,0.70305693,1.0395142,-0.317495,0.16176705
93,0.42127818,0.6941197,1.0681523,-0.31999046,0.09668417
94,0.42802864,0.6237902,1.0992376,-0.38384092,0.20979165
95,0.42701185,0.6453602,1.0953127,-0.37929446,0.25844038
96,0.42427254,0.6211203,1.112899,-0.29668343,0.2442172
97,0.4193834,0.604473,1.0993514,-0.3565377,0.24856679
98,0.41738045,0.6472015,1.0998635,-0.34890336,0.22291689
99,0.43901294,0.6099916,1.1276327,-0.14921452,0.23996475
100,0.4451365,0.5758638,1.0524465,-0.2533763,0.3713575
101,0.4468212,0.5311944,0.9906105,-0.2690305,0.4492805
102,0.4501682,0.5201696,1.0086309,-0.27875048,0.3576169
103,0.45947087,0.50851053,0.9743217,-0.24306192,0.42328143
104,0.4648065,0.44968814,0.97451353,-0.02405256,0.44550794
105,0.47185558,0.44122696,0.98637116,0.03059876,0.4215663
106,0.47280824,0.44435596,0.9674547,-0.037204117,0.4314916
107,0.46446937,0.45252192,0.9496521,-0.11601557,0.4389996
108,0.42846018,0.6365844,0.8590062,-0.48019862,0.20558828
109,0.3691284,0.654062,0.5715574,-0.45688397,0.39480746
110,0.3177532,0.5722579,0.49571204,-0.08287583,0.33000535
111,0.31027988,0.5402962,0.47142756,-0.060496494,0.3194509
112,0.29361457,0.5539122,0.38939095,0.11380266,0.5611171
113,0.31657875,0.60195166,0.38075453,-0.1305402,0.6136819
114,0.33860245,0.6540527,0.26766318,-0.19423603,0.7281825
115,0.3345478,0.6595518,0.13152362,-0.056518123,0.7251654
116,0.3307692,0.6729868,0.101530805,0.08559592,0.72219753
117,0.33919787,0.6650239,0.0972908,-0.07487355,0.7503291
118,0.33474487,0.6817227,0.1032791,0.046427563,0.6762017
119,0.3367343,0.6636388,0.14648129,-0.011038527,0.57948834
120,0.33373022,0.6688171,0.30390894,0.013535902,0.48064792
121,0.31209582,0.64898676,0.3980381,-0.02745615,0.9031079
122,0.30646873,0.55150825,0.24597783,-0.061526254,1.0001467
123,0.31820726,0.49037278,-0.19281702,0.19610862,0.80985373
124,0.33620983,0.456271,-0.012995228,0.23720214,0.7543093
125,0.35347825,0.46848494,-0.04439746,0.30420738,0.72151744
126,0.3447957,0.5207419,-0.15341033,0.26612642,0.6655682
127,0.33622307,0.5181811,-0.102741495,0.2507874,0.65478903
128,0.33750057,0.51708025,-0.09438278,0.22902976,0.6486528
129,0.3345579,0.5100594,-0.0536903,0.19650918,0.64281917
130,0.33990276,0.55309165,-0.07030469,0.29505104,0.71249384
131,0.35602725,0.59122175,-0.013716683,0.33398247,0.7131515
132,0.36266434,0.5855966,-0.015375182,0.3242181,0.70986974
133,0.379539,0.53752655,-0.1128182,0.35956943,0.69825613
134,0.37479556,0.5306458,-0.09264478,0.31828386,0.72393197
135,0.37445337,0.50335884,-0.048639253,0.32595593,0.69365865
136,0.37316322,0.48115087,-0.016863301,0.31009233,0.6867299
137,0.35187453,0.5201682,-0.028659806,0.2765898,0.65087783
138,0.33322212,0.58104676,-0.049619302,0.28212243,0.70956683
139,0.32102764,0.64369947,0.05641689,0.24461938,0.8384376
140,0.32845414,0.6424217,0.24417967,0.027586058,0.90855336
141,0.3223043,0.635154,0.3403906,-0.062771216,0.9421647
142,0.32081667,0.61790645,0.5161518,-0.093026355,0.92630106
143,0.3206643,0.62064284,0.41229594,-0.10066621,0.9564844
144,0.33336252,0.5884351,0.12483045,0.011687934,0.91526437
145,0.33870077,0.61405504,0.17727238,0.029616937,0.93055004
146,0.34718338,0.58546084,0.25262958,-0.051174507,0.96260774
147,0.34808785,0.58407664,0.18311158,0.0084038675,0.9322069
148,0.36195278,0.4846862,-0.13897522,0.18474914,0.7898825
149,0.37072295,0.40457284,-0.09352602,0.07812014,0.7508096
150,0.34455556,0.4661724,-0.070779815,0.033083215,0.7892125
151,0.3199429,0.49582994,0.12160046,-0.0140329,0.8923108
152,0.31263918,0.64063144,0.13965233,0.052698642,0.89216906
153,0.31904298,0.6399445,0.44788492,0.038042054,0.7667636
154,0.32900965,0.64317495,0.23086609,-0.0020308942,0.524418
155,0.33487177,0.5926022,0.20313354,-0.072929904,0.647713
156,0.33133006,0.60227144,0.23499987,-0.0706843,0.6641256
157,0.3297645,0.55750096,0.28043723,-0.11440231,0.7215182
158,0.33264697,0.59087414,0.27274704,-0.09183608,0.67029077
159,0.33583128,0.5762783,0.26895398,-0.117060706,0.6788705
160,0.33137178,0.6049823,0.2501552,-0.0910645,0.6876425
161,0.32799938,0.5737818,0.27472696,-0.02878432,0.75807
162,0.3185282,0.53765404,0.38699538,-0.03045176,1.0471065
163,0.32677794,0.52396244,0.3356573,0.028106526,0.963298
164,0.32150322,0.50879616,0.25274497,0.005240366,1.0514958
165,0.32426393,0.524939,0.25019878,-0.043711707,1.1264436
166,0.3207322,0.526665,0.304142,0.009856269,0.9102549
167,0.3210891,0.5788781,0.37472284,-0.018988505,0.79046047
168,0.32578564,0.5737108,0.34683675,0.0279295,0.9109284
169,0.3377504,0.5682696,0.28396076,-0.0016980618,0.86255205
170,0.33837467,0.5578351,0.35141915,-0.02315621,0.7878883
171,0.34111142,0.6287475,0.34043318,-0.0053047985,0.78776
172,0.33466733,0.59222054,0.36778235,0.0035123378,0.81875736
173,0.33088905,0.5993189,0.3566027,-0.0022387952,0.8339123
174,0.34335732,0.6298159,0.19855742,-0.08406,0.6911269
175,0.34628475,0.6190674,0.17271686,-0.22021379,0.69684047
176,0.32709467,0.65550023,0.44539535,0.05802624,0.760965
177,0.31995213,0.6506391,0.44432986,-0.036450848,0.9857684
178,0.320401,0.634914,0.265065,-0.0071957856,1.0286344
179,0.3203081,0.6300496,0.34201968,-0.020507768,0.9890781
180,0.31403524,0.6227144,0.25072113,-0.0062079877,1.0695027
181,0.31233138,0.66265374,0.38655114,0.01704739,0.9689185
182,0.30618742,0.6747667,0.3115602,0.026029035,0.9003036
183,0.31603748,0.6630967,0.30820507,0.046143577,0.900132
184,0.3127873,0.67965966,0.36200446,0.040533587,0.85687214
185,0.32156873,0.7059512,0.2984153,0.13349341,0.86974347
186,0.32875526,0.703738,0.20210989,0.23577803,0.8363297
187,0.33615595,0.6685927,0.08830475,0.32426172,0.77485245
188,0.35081163,0.596417,-0.10892303,0.2500096,0.71081585
189,0.34384507,0.583277,-0.13722824,0.24097157,0.7896276
190,0.3321103,0.5881721,-0.07775055,0.17193969,0.6871539
191,0.32208103,0.59685785,-0.09755559,0.18714404,0.6839031
192,0.3074705,0.67702967,0.07363622,0.28681266,0.74145347
193,0.31750685,0.681345,0.10806316,0.29455692,0.74379385
194,0.3268537,0.6702224,0.12913117,0.2327255,0.7408859
195,0.34271768,0.63958836,0.11779222,0.21762064,0.7207246
196,0.3398768,0.6608613,0.17151935,0.1133139,0.774468
197,0.3539418,0.59305096,0.11443044,0.17453144,0.6975203
198,0.34391367,0.6236117,0.093101144,0.22452228,0.70712745
199,0.35630682,0.6218979,0.121873215,0.24201481,0.69330823
200,0.35550344,0.59800243,0.11858289,0.235125,0.7063713
201,0.35608184,0.626273,0.1531759,0.24270959,0.6971423
202,0.37338156,0.55153173,0.090018615,0.21306558,0.71000665
203,0.37334377,0.6235686,0.1394671,0.22523499,0.7338194
204,0.38494694,0.570781,0.06179616,0.2503164,0.7473462
205,0.3629768,0.5674274,0.0397387,0.2103973,0.72817755
206,0.34394687,0.64742,0.104671046,0.28515896,0.7776969
207,0.3313618,0.68810236,0.17774794,0.2794994,0.81170493
208,0.32746375,0.6698976,0.633726,0.044229195,0.7532903
209,0.3285215,0.6795609,0.66253656,0.031409994,0.65587217
210,0.3317975,0.67863464,0.59792244,0.085154876,0.5657378
211,0.329714,0.67030853,0.5979027,0.0921592,0.5203063
212,0.33380127,0.67673963,0.53747445,0.076986864,0.49068028
213,0.3398609,0.67196816,0.4114365,0.0014684349,0.5086824
214,0.3327211,0.671937,0.33467764,-0.10181077,0.5587709
215,0.32955706,0.67434853,0.19674818,-0.1865264,0.71365404
216,0.32795686,0.6662969,0.16488497,-0.23687635,0.7800672
217,0.3533824,0.68988794,0.11267419,-0.15548603,0.8867309
218,0.3570974,0.68995005,0.10576154,-0.2826441,0.898784
219,0.35752356,0.69334394,0.10123481,-0.22296707,0.9036866
220,0.3541162,0.68878794,0.07353933,-0.19562267,0.8763655
221,0.35527658,0.6943439,0.106037125,-0.2916569,0.85212266
222,0.34822246,0.69305164,0.06350203,-0.15171795,0.84946185
223,0.35695547,0.6810556,0.15196829,-0.37680775,0.9240545
224,0.3587752,0.69827336,0.14361109,-0.25507802,0.8636426
225,0.36971408,0.6837985,0.21891719,-0.41702777,0.8929389
226,0.36102393,0.6802479,0.28560755,-0.4420997,0.9125341
227,0.3706866,0.6609251,0.36255068,-0.45472044,0.9289941
228,0.35879222,0.67316973,0.18481189,-0.28447127,0.9566463
229,0.35645568,0.6408537,0.18290797,-0.3071074,0.88299215
230,0.35674375,0.63265127,0.2094872,-0.34001267,0.8681831
231,0.35786536,0.6452163,0.15930936,-0.3450259,0.88715506
232,0.35873514,0.6354505,0.110534266,-0.28651506,0.72297937
233,0.35465887,0.59343094,0.27107996,-0.26906908,0.8005256
234,0.3482672,0.62760586,0.13469014,-0.22582112,0.62993133
235,0.3481714,0.62657064,0.10447015,-0.113139674,0.5611764
236,0.3431806,0.57991004,0.22716329,-0.16581832,0.6618745
237,0.33144993,0.5845888,0.26967877,0.0028651506,0.6779832
238,0.3364467,0.55495495,0.21526253,-0.0154301375,0.62030417
239,0.3396333,0.5491521,0.2094533,-0.08688484,0.59045595
240,0.3323514,0.55877864,0.22214562,-0.05074118,0.64064497
241,0.33381778,0.53961664,0.1708988,-0.06260912,0.6303989
242,0.34800786,0.54986787,0.21013969,-0.11412375,0.59090835
243,0.3463673,0.5420715,0.20829014,-0.09102635,0.63925785
244,0.35212082,0.5537213,0.2073459,-0.117442414,0.6137108
245,0.33656633,0.53835624,0.20620349,-0.06952758,0.67150766
246,0.3318823,0.5327402,0.26210174,-0.060190126,0.73150903
247,0.33874708,0.5528341,0.21586826,-0.07736416,0.6298238
248,0.350738,0.54615676,0.2771057,-0.13128494,0.662599
249,0.3476742,0.5685879,0.2735864,-0.18536894,0.6389359
250,0.34564233,0.535312,0.22781995,-0.13436268,0.6020714
251,0.3425838,0.55402106,0.2615775,-0.18493913,0.6167954
252,0.3607371,0.5596605,0.34040618,-0.24295439,0.7644362
253,0.35382968,0.59175634,0.28326887,-0.24358378,0.74525476
254,0.35509616,0.59373826,0.32343125,-0.28592187,0.89293474
255,0.35037154,0.5741702,0.35426283,-0.28097206,0.8205451
256,0.34963316,0.5906854,0.3295576,-0.27671784,0.83669907
257,0.35271335,0.6034479,0.28352273,-0.31772387,0.83091134
258,0.35917675,0.58787054,0.4099756,-0.3494029,1.0117314
259,0.37578386,0.56895566,0.6059821,-0.34259415,0.88677233
260,0.37976182,0.5813206,0.58022624,-0.35391897,0.9074135
261,0.3707503,0.5347509,0.63532627,-0.21873729,0.8055046
262,0.37674195,0.4850713,0.751198,-0.18369244,0.50901914
263,0.37147945,0.5227092,0.67641807,-0.12488042,0.6790844
264,0.36533517,0.4757163,0.76613766,-0.19162695,0.51983786
265,0.37154216,0.4208864,0.8107397,-0.18709831,0.29269606
266,0.36005104,0.47765046,0.7364347,-0.10998736,0.57464904
267,0.39051932,0.30174333,0.86905706,-0.24151288,0.19697173
268,0.40549242,0.24017327,0.8767864,-0.114586934,0.06475799
269,0.39927846,0.28467828,0.86028856,-0.15737446,0.11423463
270,0.40713584,0.24979235,0.8862062,-0.1288203,0.07803327
271,0.40416902,0.26349682,0.8620052,-0.09764241,0.05185102
272,0.39923114,0.28446627,0.8572586,-0.14140825,0.10014854
273,0.40899944,0.2676317,0.869798,-0.11973588,0.09076731
274,0.39245915,0.33025455,0.86645013,-0.22273685,0.17169033
275,0.39498544,0.34760338,0.8753337,-0.28962922,0.18764009
276,0.39289284,0.35512674,0.87265295,-0.27164775,0.22202787
277,0.3975178,0.30276418,0.8882991,-0.18990828,0.16600236
278,0.4002928,0.30724925,0.88348013,-0.16487534,0.14294638
279,0.40240347,0.2924192,0.8791134,-0.1786489,0.11788364
280,0.4064461,0.28444153,0.8853286,-0.18670423,0.11874375
281,0.41300327,0.2476693,0.89270204,-0.093455195,0.050717413
282,0.4020974,0.28895432,0.88242984,-0.1162785,0.11022179
283,0.4057927,0.25519657,0.8892495,-0.068997696,0.07161166
284,0.39727622,0.25186217,0.89687645,-0.07788649,0.07341853
285,0.40439785,0.25900865,0.88609654,-0.09121324,0.06546953
286,0.41082424,0.25239438,0.88813955,-0.11753614,0.06175615
287,0.41102046,0.2552477,0.88668424,-0.072119236,0.054642215
288,0.41038328,0.2621916,0.891566,-0.13423806,0.08709629
289,0.4055245,0.32021385,0.8766838,-0.17868806,0.13739537
290,0.40367573,0.34430575,0.86416745,-0.13603549,0.13157518
291,0.3912226,0.45816177,0.79831177,-0.31538743,0.2728678
292,0.37940067,0.52940416,0.6252771,-0.22178452,0.5458277
293,0.38234264,0.52235776,0.71448714,-0.27010566,0.31129605
294,0.37791175,0.5775864,0.6224297,-0.39881116,0.5825386
295,0.37503934,0.6060635,0.5175514,-0.39886254,0.7273775
296,0.37903637,0.6061636,0.6017167,-0.45664042,0.63608426
297,0.3836069,0.6479364,0.51074713,-0.48520094,0.738071
298,0.38548797,0.6546487,0.5064229,-0.5026777,0.73347527
299,0.3823045,0.66443187,0.50904584,-0.46999115,0.7779127
300,0.3793397,0.65607965,0.48964506,-0.50091195,0.8015942
301,0.36391228,0.63471407,0.32955122,-0.43970102,0.9949866
302,0.3550815,0.6227353,0.2103579,-0.24898045,0.7887289
303,0.3329974,0.56790864,0.22568539,-0.15345643,0.5725558
304,0.31951737,0.56533885,0.25078106,-0.0067038685,0.7386507
305,0.3187567,0.512194,0.2296403,-0.10258891,0.6568323
306,0.32717973,0.56261516,0.25756007,-0.13472162,0.6381702
307,0.32227468,0.55933654,0.19395404,-0.08977525,0.6284246
308,0.3242029,0.5565947,0.2004815,-0.08567546,0.5930432
309,0.3198722,0.59211487,0.35516316,0.04019834,0.7377288
310,0.32345498,0.5613062,0.2872399,0.0154714435,0.80051196
311,0.33136415,0.5641433,0.28344685,-0.02859728,0.71104366
312,0.33488828,0.56693655,0.26395527,-0.029187784,0.71079445
313,0.33029488,0.59781885,0.31470686,0.016670927,0.69616747
314,0.33724445,0.59749943,0.31403607,0.0033070594,0.6660022
315,0.32673723,0.5895619,0.3460955,-0.004864767,0.7422077
316,0.31768468,0.5439807,0.15666394,-0.024411157,0.98255247
317,0.32167792,0.44183248,0.16300696,-0.022167802,0.93879724
318,0.32590532,0.52198327,0.17692178,-0.016027674,0.92166334
319,0.3236255,0.5064342,0.15946206,0.0005094707,0.92935663
320,0.31082088,0.52842826,0.1572754,-0.003315702,0.937466
321,0.31766796,0.5570122,0.42488074,-0.09674437,0.95493764
322,0.32032067,0.55676705,0.31685233,-0.038637415,0.82809895
323,0.32161868,0.5525734,0.43419206,-0.03859137,0.85068864
324,0.32704467,0.55047125,0.34083956,-0.03832923,0.8818379
325,0.33239943,0.56303024,0.32779333,-0.07116902,0.9350953
326,0.34199205,0.5648281,0.41558504,-0.06710194,0.93926895
327,0.33865792,0.5838232,0.40748566,-0.085577995,1.0067139
328,0.33661753,0.5716816,0.4339041,-0.107499376,1.0668857
329,0.3364764,0.57844543,0.35783994,-0.09691343,0.9845507
330,0.3229063,0.53729343,0.39374733,-0.13098373,1.0352383
331,0.3187716,0.60499406,0.4095075,-0.015087977,0.778931
332,0.32613087,0.63801366,0.25101113,-0.03705935,0.5613143
333,0.33644235,0.6626834,0.15149136,-0.20949195,0.65896624
334,0.3727004,0.67196566,0.19146208,-0.286395,0.91706115
335,0.36549836,0.6670524,0.23642255,-0.33095574,0.9525567
336,0.36128324,0.67664784,0.2043862,-0.31892097,0.93948895
337,0.35316333,0.6790942,0.13080822,-0.35530114,0.91516715
338,0.35698503,0.691492,0.0968086,-0.17805915,0.92308134
339,0.38528132,0.7201559,0.14374708,-0.175844,0.8563096
340,0.38632423,0.69909114,0.22883539,-0.20989649,0.8000115
341,0.39342868,0.7235668,0.17775013,-0.0785747,0.86578923
342,0.39085382,0.7133008,0.1665078,-0.06268917,0.83763355
343,0.3823651,0.7153401,0.21564426,-0.03648679,0.82463795
344,0.3769282,0.70056504,0.29786542,-0.16430281,0.75993043
345,0.37229115,0.71758026,0.20369105,0.06572701,0.8670036
346,0.4127475,0.72085685,0.50535184,0.01990278,0.5806557
347,0.42599958,0.7267932,0.60698116,-0.029283151,0.5986002
348,0.4281565,0.7292031,0.6261152,0.005928591,0.56449986
349,0.4357127,0.72384375,0.6685992,0.022127852,0.5470464
350,0.4249643,0.72950464,0.6101494,-0.04280348,0.590629
351,0.42268747,0.7288479,0.55162144,0.000915125,0.6065962
352,0.4272737,0.722796,0.7261667,-0.022359356,0.5665336
353,0.43448544,0.7189227,0.70716035,-0.014848694,0.5935542
354,0.43323255,0.71918756,0.66075546,0.021525905,0.6001296
355,0.4360234,0.7230521,0.7121932,0.054068968,0.55489933
356,0.4299596,0.72027177,0.6775634,0.0073396116,0.61781096
357,0.43577117,0.7204975,0.77866745,0.012525335,0.5600644
358,0.4211387,0.72670525,0.5714902,-0.12001313,0.6521982
359,0.41239935,0.7248102,0.46014202,-0.01129429,0.7576584
360,0.40956002,0.7165149,0.5812679,-0.21135111,0.76430124
361,0.41592103,0.7296147,0.48593622,-0.083131894,0.7145022
362,0.41000134,0.7291427,0.3428498,0.09168561,0.7593151
363,0.3992948,0.72396106,0.32962006,0.05466737,0.823545
364,0.3974861,0.72498745,0.28533888,0.090687886,0.8070958
365,0.36754334,0.7013137,0.03062968,-0.07416771,0.9831124
366,0.36176664,0.6848102,0.06563611,-0.2577837,0.9279166
367,0.35774767,0.68017715,0.128426,-0.26973516,0.93707544
368,0.36529785,0.6826213,0.10125698,-0.25627083,0.92162186
369,0.35960925,0.6745847,0.090502694,-0.23857467,0.89821297
370,0.37382066,0.67824394,0.12545098,-0.15403996,0.9360079
371,0.36508828,0.692603,0.09087621,-0.23613529,0.9034025
372,0.36499757,0.6831849,0.06082593,-0.15650843,0.84843844
373,0.36308324,0.67751104,0.1374769,-0.24149321,0.9216578
374,0.34465286,0.66580373,0.08214344,-0.212247,0.63009804
375,0.3381263,0.6266491,0.14470969,-0.07099153,0.566537
376,0.34507295,0.6258171,0.13139246,-0.11749713,0.5878446
377,0.3346997,0.6451835,0.17480446,-0.11934091,0.53981173
378,0.3378966,0.63274664,0.15663682,-0.1274878,0.5354996
379,0.331245,0.6129969,0.23059936,-0.04777868,0.5749842
380,0.32942832,0.6038506,0.33190167,0.025596991,0.6684261
381,0.33366603,0.58047104,0.22216626,-0.024317488,0.6566878
382,0.33320653,0.6063491,0.32457054,0.035672083,0.6535153
383,0.3324523,0.5912102,0.281509,-0.04910238,0.63369244
384,0.33781156,0.5801525,0.27484566,-0.076213315,0.7177962
385,0.33588195,0.5572475,0.28013247,-0.060586587,0.7738044
386,0.3346653,0.5508197,0.25683963,-0.0645643,0.7883981
387,0.33527744,0.5667907,0.29972082,-0.020568117,0.8670567
388,0.33742777,0.59983736,0.24969919,-0.07352157,0.6888348
389,0.3414594,0.56217134,0.25398344,-0.040253803,0.83804196
390,0.33914015,0.56844676,0.23562972,-0.043893114,0.8224233
391,0.34036505,0.57606184,0.23485388,-0.029377505,0.8505501
392,0.33363664,0.5479141,0.22880113,-0.034981802,0.9615977
393,0.32630718,0.5420448,0.20297201,-0.050226346,0.87623155
394,0.33032435,0.55957377,0.2326644,-0.0727921,0.8087971
395,0.34600067,0.56588626,0.2088808,-0.15119423,0.758011
396,0.3637808,0.5707765,0.3887185,0.014612898,0.5692978
397,0.3644101,0.5888626,0.33841315,-0.017191961,0.6462174
398,0.3611038,0.6070512,0.20877032,-0.25640035,0.70762104
399,0.36865848,0.5995196,0.2637545,-0.2486101,0.644126
400,0.37509614,0.6164871,0.24629511,-0.2531857,0.623505
401,0.36597133,0.6076231,0.256433,-0.28060246,0.68172914
402,0.3715173,0.57919276,0.34574118,-0.01725705,0.58582324
403,0.353274,0.5917935,0.23470731,-0.16273262,0.6982442
404,0.37445217,0.5696412,0.44836098,0.021564856,0.56390995
405,0.386819,0.58285266,0.50526476,-0.29678386,0.71778554
406,0.37920827,0.57069916,0.5218089,-0.25703222,0.69852895
407,0.3804742,0.5741877,0.55263764,-0.33970475,0.6951096
408,0.38879997,0.54747015,0.62540275,-0.30334342,0.5651968
409,0.38897455,0.5374798,0.65895164,-0.34040213,0.5520446
410,0.40814465,0.54326344,0.76942265,-0.508174,0.45738775
411,0.40580183,0.59472305,0.68669087,-0.5494259,0.52985823
412,0.41247588,0.5867187,0.7379063,-0.5759954,0.4843276
413,0.40500212,0.57100457,0.7341777,-0.5723661,0.52373326
414,0.40121055,0.5779591,0.70821065,-0.52990705,0.59794164
415,0.3885314,0.6229163,0.33718395,-0.48611808,0.8715372
416,0.39212823,0.623409,0.44232357,-0.50333625,0.75319904
417,0.38767081,0.612334,0.4427808,-0.4664939,0.77553564
418,0.40013707,0.5662627,0.6500899,-0.49581486,0.62852293
419,0.41252708,0.5537819,0.8189065,-0.5925642,0.4656108
420,0.42728168,0.5211183,0.9250507,-0.5968019,0.25703973
421,0.42428976,0.5714775,0.8914959,-0.5476369,0.3707419
422,0.43428898,0.5331738,0.9632274,-0.54292834,0.21400358
423,0.44290924,0.48007524,1.0107571,-0.4754386,0.10445984
424,0.44165587,0.53468055,0.99658275,-0.52641314,0.22011851
425,0.44326085,0.49710816,0.9728158,-0.5154219,0.22647923
426,0.44287765,0.529212,0.9759986,-0.53456575,0.2660746
427,0.4419638,0.57606936,0.95463485,-0.4523496,0.32128593
