,landmarks_1_x,landmarks_1_y,landmarks_2_x,landmarks_2_y,landmarks_3_x,landmarks_3_y,landmarks_4_x,landmarks_4_y,landmarks_5_x,landmarks_5_y,landmarks_6_x,landmarks_6_y,landmarks_7_x,landmarks_7_y,landmarks_8_x,landmarks_8_y,landmarks_9_x,landmarks_9_y,landmarks_10_x,landmarks_10_y,landmarks_11_x,landmarks_11_y,landmarks_12_x,landmarks_12_y,landmarks_13_x,landmarks_13_y,landmarks_14_x,landmarks_14_y,landmarks_15_x,landmarks_15_y,landmarks_16_x,landmarks_16_y,landmarks_17_x,landmarks_17_y,landmarks_18_x,landmarks_18_y,landmarks_19_x,landmarks_19_y,landmarks_20_x,landmarks_20_y,landmarks_21_x,landmarks_21_y,landmarks_22_x,landmarks_22_y,landmarks_23_x,landmarks_23_y,landmarks_24_x,landmarks_24_y,landmarks_25_x,landmarks_25_y,landmarks_26_x,landmarks_26_y,landmarks_27_x,landmarks_27_y,landmarks_28_x,landmarks_28_y,landmarks_29_x,landmarks_29_y,landmarks_30_x,landmarks_30_y,landmarks_31_x,landmarks_31_y,landmarks_32_x,landmarks_32_y,landmarks_33_x,landmarks_33_y,landmarks_34_x,landmarks_34_y,landmarks_35_x,landmarks_35_y,landmarks_36_x,landmarks_36_y,landmarks_37_x,landmarks_37_y,landmarks_38_x,landmarks_38_y,landmarks_39_x,landmarks_39_y,landmarks_40_x,landmarks_40_y,landmarks_41_x,landmarks_41_y,landmarks_42_x,landmarks_42_y,landmarks_43_x,landmarks_43_y,landmarks_44_x,landmarks_44_y,landmarks_45_x,landmarks_45_y,landmarks_46_x,landmarks_46_y,landmarks_47_x,landmarks_47_y,landmarks_48_x,landmarks_48_y,landmarks_49_x,landmarks_49_y,landmarks_50_x,landmarks_50_y,landmarks_51_x,landmarks_51_y,landmarks_52_x,landmarks_52_y,landmarks_53_x,landmarks_53_y,landmarks_54_x,landmarks_54_y,landmarks_55_x,landmarks_55_y,landmarks_56_x,landmarks_56_y,landmarks_57_x,landmarks_57_y,landmarks_58_x,landmarks_58_y,landmarks_59_x,landmarks_59_y,landmarks_60_x,landmarks_60_y,landmarks_61_x,landmarks_61_y,landmarks_62_x,landmarks_62_y,landmarks_63_x,landmarks_63_y,landmarks_64_x,landmarks_64_y,landmarks_65_x,landmarks_65_y,landmarks_66_x,landmarks_66_y,landmarks_67_x,landmarks_67_y,landmarks_68_x,landmarks_68_y
12134,898,378,900,404,903,429,910,453,921,475,938,493,959,508,980,519,1001,520,1019,515,1034,502,1048,486,1061,468,1069,447,1074,425,1075,403,1075,381,923,372,938,362,956,359,975,361,992,367,1010,367,1024,360,1038,358,1053,358,1064,366,1002,383,1004,400,1005,416,1007,433,984,442,994,444,1005,447,1014,444,1023,440,942,385,953,380,965,380,975,387,965,389,953,389,1020,385,1030,378,1041,377,1051,382,1042,386,1031,387,966,470,981,465,995,462,1004,464,1012,462,1023,464,1033,468,1024,482,1012,489,1003,491,994,490,979,484,972,471,995,470,1003,471,1012,469,1027,469,1012,477,1003,479,994,478
12135,898,379,900,404,904,429,910,452,922,474,939,493,959,507,980,518,1001,520,1019,515,1035,501,1049,485,1062,467,1070,446,1075,424,1076,402,1077,379,922,373,936,363,954,360,973,361,990,367,1009,366,1023,360,1038,358,1053,359,1064,366,1001,383,1002,400,1004,416,1006,434,983,442,993,445,1004,447,1013,444,1022,440,941,385,952,380,964,379,975,387,964,389,952,389,1019,385,1030,377,1041,377,1051,381,1042,386,1031,386,965,470,979,465,994,463,1003,464,1011,462,1023,464,1033,468,1023,482,1012,489,1003,491,993,490,978,484,970,470,994,470,1003,471,1011,469,1028,469,1011,477,1003,479,993,478
12136,896,379,897,405,900,431,907,455,918,477,935,496,956,510,978,521,1000,523,1018,518,1034,503,1048,487,1061,469,1070,448,1074,426,1075,404,1075,382,923,372,938,362,957,359,976,362,993,368,1010,366,1024,360,1038,357,1053,358,1064,366,1003,383,1004,399,1006,415,1008,432,984,441,994,444,1005,447,1014,444,1023,440,941,385,953,380,965,379,975,386,965,389,953,389,1020,385,1030,377,1041,377,1051,381,1042,386,1032,386,964,470,980,465,995,462,1003,464,1012,462,1023,464,1033,468,1024,482,1012,489,1003,491,993,490,978,485,970,471,994,470,1003,471,1012,469,1028,469,1012,477,1003,479,994,478
12364,891,403,894,429,899,453,907,477,919,498,936,516,957,530,979,539,1001,540,1020,534,1035,521,1048,505,1059,485,1066,464,1069,442,1071,419,1070,396,915,391,929,380,947,376,966,378,984,384,1002,382,1017,374,1032,371,1048,371,1060,379,996,398,998,415,1000,431,1002,449,979,459,990,462,1001,464,1009,461,1018,457,934,403,946,397,958,396,969,403,958,406,945,407,1015,400,1025,392,1037,391,1047,396,1038,401,1026,402,963,491,978,486,991,483,1000,485,1008,482,1019,483,1030,487,1021,499,1010,505,1001,507,992,507,978,502,969,491,991,490,1000,491,1008,489,1024,488,1009,493,1001,495,992,495
12366,892,400,896,425,902,450,910,473,922,494,938,513,958,527,980,537,1002,538,1021,532,1037,518,1051,501,1063,481,1069,459,1072,436,1074,413,1073,389,915,392,929,381,947,378,967,380,984,386,1002,383,1017,376,1033,372,1048,372,1061,379,996,399,997,416,999,433,1001,451,980,460,990,463,1001,465,1010,461,1018,458,935,403,946,398,959,397,970,404,958,407,946,407,1015,400,1025,392,1037,391,1048,395,1039,401,1027,402,964,490,978,486,992,483,1001,484,1009,481,1020,482,1032,485,1022,498,1011,505,1002,507,992,506,978,502,969,491,992,490,1001,491,1010,489,1026,487,1010,493,1001,495,992,494
12367,891,403,895,428,900,453,907,476,919,497,936,515,957,528,979,538,1001,539,1020,534,1035,520,1048,503,1060,484,1067,462,1070,440,1071,417,1070,394,915,393,929,382,948,378,967,380,984,386,1002,384,1016,377,1031,373,1047,373,1058,381,996,399,998,416,1000,433,1002,450,980,461,991,463,1001,465,1010,461,1018,458,935,403,946,398,959,397,970,404,958,407,946,407,1014,400,1024,393,1036,392,1046,396,1037,401,1026,402,963,490,978,486,992,483,1001,484,1009,481,1020,482,1031,486,1021,498,1011,505,1002,507,993,507,978,502,969,491,992,490,1001,491,1010,489,1025,487,1010,493,1002,495,992,495
12368,891,404,895,430,900,454,908,477,920,498,937,516,957,529,980,538,1002,539,1021,534,1036,520,1049,503,1060,484,1066,463,1069,441,1070,419,1070,396,915,392,929,381,948,378,967,379,984,385,1002,383,1016,376,1031,372,1047,373,1058,381,995,398,998,415,1000,432,1002,449,980,460,990,462,1001,464,1010,461,1018,457,935,403,946,398,958,397,969,404,958,407,946,407,1014,400,1024,393,1035,392,1045,396,1037,401,1025,402,963,491,978,486,992,483,1001,484,1009,481,1020,482,1031,486,1021,498,1011,504,1002,506,993,506,978,502,969,491,992,490,1001,490,1010,489,1025,487,1010,493,1002,495,992,494
12369,893,406,897,432,902,456,909,479,921,500,938,518,958,532,981,542,1003,543,1022,537,1037,522,1051,506,1061,486,1067,464,1070,442,1070,420,1069,397,917,395,930,383,948,379,967,380,984,385,1002,383,1016,376,1031,373,1046,374,1057,382,996,399,998,416,1000,432,1003,449,980,460,991,462,1002,464,1011,461,1019,457,936,405,947,399,959,398,970,405,959,408,947,408,1014,401,1024,393,1035,392,1045,397,1036,401,1025,402,963,491,978,486,992,483,1001,484,1009,482,1020,482,1031,486,1022,499,1012,505,1003,508,993,508,978,503,969,492,992,490,1001,490,1010,489,1026,487,1011,494,1002,497,993,496
12652,892,400,896,425,902,450,909,473,922,494,939,512,959,526,981,536,1002,537,1020,532,1035,518,1049,501,1061,481,1068,459,1072,435,1073,412,1072,388,916,394,929,384,947,381,965,382,982,387,1003,385,1016,378,1031,374,1046,374,1058,381,995,401,997,417,999,434,1002,451,980,460,990,462,1001,465,1010,461,1018,457,935,404,947,399,959,398,969,405,959,408,947,408,1014,401,1023,393,1035,392,1045,396,1036,401,1025,402,962,488,977,484,991,482,1001,483,1009,480,1020,481,1032,483,1022,498,1011,505,1002,507,992,507,977,502,968,489,992,488,1001,489,1010,487,1026,485,1010,494,1001,496,992,496
12653,891,400,895,425,900,450,907,474,920,496,937,514,958,528,980,538,1002,539,1021,534,1036,519,1049,502,1061,482,1068,460,1071,437,1072,413,1071,389,915,392,929,382,947,379,966,380,983,386,1003,384,1017,377,1032,373,1047,373,1059,380,996,399,998,416,1000,433,1002,451,980,460,990,462,1001,465,1011,461,1019,457,935,403,946,397,959,397,969,404,958,407,946,407,1014,400,1024,392,1036,391,1046,395,1037,400,1026,402,962,489,977,485,992,482,1001,484,1010,481,1021,481,1032,484,1022,498,1012,506,1002,508,992,508,977,503,968,490,992,489,1001,489,1010,487,1027,485,1010,494,1002,497,992,496
12654,893,398,896,423,901,448,909,471,921,492,938,510,958,524,979,535,1000,536,1018,531,1033,517,1047,500,1060,481,1067,459,1070,437,1071,413,1071,390,916,392,930,381,948,378,966,380,984,385,1004,384,1017,377,1032,374,1047,374,1059,381,995,399,997,416,999,433,1001,450,979,459,989,461,1000,464,1009,460,1018,456,936,402,947,397,959,397,970,403,959,406,947,406,1014,401,1024,393,1035,392,1045,396,1037,401,1025,402,961,487,976,484,990,481,1000,483,1008,480,1019,481,1030,483,1021,497,1010,504,1001,506,991,506,976,500,967,488,990,487,1000,488,1008,486,1025,485,1009,493,1000,495,991,495
12656,892,400,896,426,901,450,909,473,920,494,936,512,957,526,978,536,999,537,1018,532,1033,519,1047,502,1059,483,1065,462,1069,440,1070,417,1069,394,916,392,930,382,948,379,966,380,983,385,1004,384,1017,377,1032,375,1046,375,1057,382,995,399,997,416,999,433,1001,451,979,459,989,462,1000,464,1010,460,1018,457,936,402,947,397,959,396,969,403,958,406,947,406,1014,401,1024,393,1035,392,1044,396,1036,401,1025,402,961,488,976,484,990,482,1000,483,1009,480,1020,481,1030,483,1021,497,1010,504,1001,507,991,506,976,501,967,488,990,488,1000,489,1009,487,1025,485,1009,493,1000,495,991,495
12657,894,399,898,424,903,449,910,472,922,493,938,510,957,524,977,535,997,536,1015,532,1031,518,1044,502,1057,483,1065,462,1069,440,1071,417,1070,394,918,391,931,381,949,378,966,380,982,386,1003,384,1017,378,1031,375,1046,375,1057,382,995,400,996,417,998,433,1000,451,978,459,988,462,999,464,1008,461,1017,456,937,402,948,397,959,396,970,403,959,406,947,406,1013,401,1023,393,1034,392,1044,396,1035,401,1024,402,960,487,975,483,989,481,998,483,1007,480,1018,481,1028,484,1019,497,1008,504,999,506,989,506,974,500,966,488,989,488,998,488,1007,487,1023,485,1007,493,998,496,989,495
12658,894,398,897,424,902,448,910,471,921,492,937,510,957,524,977,535,997,536,1015,532,1031,518,1044,502,1057,483,1065,462,1069,440,1071,417,1070,394,918,391,932,381,949,379,966,380,983,386,1004,384,1017,378,1032,375,1046,376,1057,383,995,400,997,417,998,434,1000,451,978,459,988,461,999,464,1008,460,1017,456,937,402,948,397,960,396,970,403,959,406,947,406,1013,401,1023,393,1034,392,1044,397,1035,402,1024,402,960,487,975,483,989,481,998,483,1007,480,1018,481,1028,483,1019,497,1008,504,999,506,989,506,975,500,966,488,989,487,998,488,1007,486,1023,485,1007,493,999,495,989,495
12659,893,399,897,424,902,449,909,471,921,492,937,510,957,524,978,535,998,536,1017,532,1032,518,1046,502,1058,483,1066,462,1070,440,1071,417,1071,394,918,390,931,381,949,378,966,379,983,385,1004,384,1017,377,1032,375,1046,375,1057,382,995,399,997,416,998,433,1000,451,978,458,988,461,999,463,1008,460,1016,456,937,401,948,396,959,396,969,402,959,405,947,405,1013,400,1023,393,1034,392,1044,396,1035,401,1025,402,961,487,975,483,989,481,999,482,1007,480,1018,480,1028,483,1019,496,1009,503,999,505,989,505,975,499,967,487,989,487,999,488,1007,486,1023,484,1008,492,999,494,989,494
12660,892,399,896,424,902,449,909,472,921,493,938,511,957,525,978,535,999,537,1018,532,1033,518,1047,502,1060,482,1068,460,1071,438,1072,414,1072,391,916,391,929,381,947,378,965,380,982,385,1003,384,1017,377,1031,374,1046,374,1057,381,994,399,996,416,998,433,1000,451,979,459,989,461,999,464,1009,460,1017,456,936,402,947,396,959,396,969,403,958,405,947,405,1013,400,1023,392,1034,391,1044,395,1035,400,1024,401,962,488,976,483,990,481,999,483,1008,480,1019,480,1029,483,1020,497,1009,504,1000,506,990,506,976,500,967,488,990,487,999,488,1008,486,1024,485,1008,493,1000,495,990,495
12661,893,395,896,421,902,446,909,469,921,490,937,509,957,524,978,535,998,536,1017,531,1033,517,1047,501,1060,481,1067,460,1071,437,1073,413,1073,389,917,390,930,381,947,379,965,380,981,386,1004,384,1017,377,1032,374,1046,374,1058,380,994,400,996,417,997,434,999,452,977,459,987,462,998,464,1008,461,1016,457,936,402,947,397,959,397,969,404,958,406,946,406,1013,401,1023,393,1034,392,1044,396,1036,401,1025,402,960,487,975,483,988,481,998,483,1006,480,1017,481,1029,483,1019,497,1008,505,999,507,989,506,975,501,966,488,989,488,998,488,1007,486,1024,485,1007,494,998,496,989,495
26193,878,408,880,432,884,456,891,479,902,500,918,517,939,531,960,541,981,542,1000,536,1015,522,1030,506,1042,487,1048,466,1052,444,1053,422,1051,400,901,395,913,383,931,379,950,381,966,387,983,385,997,378,1013,374,1028,376,1039,384,977,401,979,417,981,432,983,448,962,461,972,462,982,464,991,461,999,458,919,407,930,402,942,401,952,407,941,410,930,410,996,404,1006,397,1017,396,1026,401,1018,405,1007,406,943,491,958,485,972,482,982,483,991,480,1002,481,1012,486,1004,500,992,507,983,510,973,510,958,504,949,491,972,489,982,489,991,487,1007,487,991,496,982,498,973,498
26199,879,410,882,435,886,459,893,482,904,502,921,520,940,533,961,543,983,543,1002,538,1017,524,1031,508,1042,489,1048,468,1051,445,1051,423,1050,401,902,395,913,383,930,378,948,380,964,386,983,383,997,376,1012,373,1026,374,1037,382,975,400,977,415,980,430,982,446,961,460,971,461,981,463,990,460,998,456,919,408,930,402,941,401,952,407,941,410,930,410,995,403,1005,397,1015,396,1024,400,1016,404,1006,404,945,492,959,486,972,482,981,484,990,481,1001,482,1012,487,1003,500,992,507,983,509,973,509,959,504,951,492,972,490,982,490,990,488,1007,488,991,495,982,497,973,497
26200,881,407,883,432,886,456,893,479,904,500,920,518,939,532,959,542,980,544,999,539,1015,525,1029,509,1041,490,1048,469,1051,447,1052,424,1051,402,903,393,915,382,932,378,950,380,966,387,984,385,998,378,1013,375,1028,376,1038,385,977,401,978,416,980,430,981,446,960,459,970,461,981,463,990,460,998,457,920,407,931,402,942,401,953,406,942,409,931,410,996,404,1006,398,1017,397,1026,401,1017,405,1007,405,944,491,958,485,971,482,981,484,989,481,1000,482,1011,487,1002,500,991,507,982,509,972,509,958,504,950,491,972,490,981,490,989,488,1006,488,990,495,981,497,972,497
26201,882,409,883,434,887,458,893,482,904,503,920,521,939,534,960,544,981,545,1000,540,1016,527,1030,511,1042,492,1049,471,1052,448,1052,426,1051,403,903,389,915,377,932,373,950,375,966,381,985,380,999,374,1014,371,1029,373,1039,382,977,398,979,414,980,429,982,446,961,459,971,461,981,463,990,460,999,456,921,405,931,400,942,399,953,404,942,407,931,407,997,402,1007,397,1017,397,1026,400,1018,403,1008,404,945,492,959,486,972,483,981,484,990,482,1001,483,1012,488,1003,501,992,507,983,509,973,509,959,505,951,492,972,490,981,491,990,489,1007,489,991,495,982,497,973,497
26202,880,408,881,433,885,457,892,480,903,501,918,519,937,533,958,542,979,543,998,538,1014,525,1028,509,1040,490,1047,469,1051,447,1051,425,1050,403,902,389,914,378,931,373,949,375,966,382,985,380,999,374,1014,371,1028,373,1038,382,977,398,978,414,980,430,982,447,961,459,970,461,981,464,990,460,998,456,920,405,930,400,941,399,952,405,941,407,930,408,997,402,1007,397,1017,397,1026,400,1017,404,1007,404,944,491,959,486,972,483,981,484,989,481,1001,483,1011,487,1002,500,991,506,982,508,972,508,958,504,950,492,972,490,981,490,990,489,1006,488,990,494,981,496,972,496
26203,880,408,881,434,885,457,891,480,903,501,918,519,937,533,958,542,979,543,998,538,1014,525,1028,509,1040,489,1047,468,1051,446,1051,424,1050,402,902,389,914,379,931,374,949,376,965,382,984,380,998,374,1013,370,1028,372,1038,381,976,398,977,414,979,430,980,447,960,460,970,462,980,464,989,461,998,457,919,405,930,401,941,400,951,404,941,407,930,408,996,401,1006,396,1016,396,1025,399,1017,403,1007,403,944,492,958,486,971,483,980,484,988,482,999,483,1010,487,1001,500,990,506,981,508,972,508,958,504,950,492,971,490,980,491,988,489,1005,488,989,494,981,496,972,496
26208,879,408,881,432,885,456,891,479,902,500,918,518,937,532,957,541,978,543,998,539,1015,527,1030,511,1043,492,1050,470,1054,447,1056,424,1055,401,899,390,911,379,928,375,946,377,962,384,982,382,997,376,1013,373,1029,375,1040,384,974,400,975,416,976,431,978,448,958,460,967,462,977,464,987,462,995,458,917,406,928,401,939,400,950,406,939,409,928,409,995,404,1005,398,1016,397,1026,401,1017,405,1006,406,943,492,957,486,970,483,979,485,987,482,999,484,1011,488,1000,501,989,507,979,509,970,509,956,504,948,492,970,491,979,491,987,490,1005,489,988,495,979,497,970,496
26209,877,411,880,436,884,459,891,482,902,503,918,520,937,534,958,543,979,545,999,540,1015,527,1030,511,1042,492,1049,471,1053,449,1053,426,1052,404,899,390,911,378,928,374,945,376,962,382,983,380,998,374,1013,371,1028,373,1039,382,975,398,976,414,978,430,980,447,959,460,969,462,979,464,988,461,997,458,917,406,928,400,939,400,950,405,939,408,928,409,995,402,1006,397,1016,396,1026,400,1017,404,1006,404,942,492,957,486,970,483,980,484,988,482,1000,483,1011,488,1001,500,990,507,981,509,971,509,957,504,948,492,970,491,980,491,988,490,1006,489,989,495,980,497,971,497
